File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2009-06524,2009-09-02 13:42:00,2009-08-17 12:00:00,Larceny from Residence,902.0,Peabody,"0 Chauncy St, Cambridge, MA",42.3796,-71.122,12.0,0.0,8.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-02636,2009-04-14 16:54:00,2009-04-14 07:00:00,Hit and Run,401.0,The Port,"400 Technology Sq, Cambridge, MA",42.3642,-71.0916,7.0,1.0,4.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-04644,2012-06-22 17:07:00,2012-06-22 17:06:00,Mal. Dest. Property,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,17.0,4.0,6.0,2012.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-04749,2011-06-27 15:21:00,2011-06-23 18:00:00,Larceny of Bicycle,403.0,The Port,"100 Harvard St, Cambridge, MA",42.3648,-71.0946,18.0,3.0,6.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-06186,2011-08-12 12:57:00,2011-08-11 21:00:00,Mal. Dest. Property,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,21.0,3.0,8.0,2011.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2009-07995,2009-10-26 18:34:00,2009-10-26 18:10:00,Simple Assault,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,18.0,0.0,10.0,2009.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2010-09551,2010-12-09 18:31:00,2010-12-09 09:00:00,Housebreak,409.0,The Port,"400 Washington St, Cambridge, MA",42.3669,-71.1002,9.0,3.0,12.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2009-02517,2009-04-09 20:02:00,2009-04-09 19:40:00,Hit and Run,903.0,Peabody,"100 Linnaean St, Cambridge, MA",42.3825,-71.1227,19.0,3.0,4.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-02130,2012-03-23 14:33:00,2012-03-19 14:33:00,Forgery,913.0,Peabody,"100 New St, Cambridge, MA",42.3888,-71.1404,14.0,0.0,3.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-06108,2011-08-10 04:00:00,2011-08-10 03:59:00,Larceny from MV,703.0,Riverside,"0 River St, Cambridge, MA",42.3644,-71.1088,3.0,2.0,8.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-07499,2012-09-23 02:38:00,2012-09-23 02:37:00,OUI,502.0,Cambridgeport,"Albany St & Cross St, Cambridge, MA",42.3599,-71.1013,2.0,6.0,9.0,2012.0,1,180,1.2,216.0,0.0701,0.4879,0.7591
2010-07766,2010-10-04 17:21:00,2010-10-04 07:00:00,Larceny from MV,510.0,Cambridgeport,"300 River St, Cambridge, MA",42.3608,-71.1138,7.0,0.0,10.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-04354,2011-06-14 14:03:00,2010-11-01 00:00:00,Forgery,305.0,Inman/Harrington,"300 Norfolk St, Cambridge, MA",42.3712,-71.0958,0.0,0.0,11.0,2010.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-04745,2011-06-27 13:09:00,2011-06-27 07:57:00,Larceny from Building,103.0,East Cambridge,"0 Broadway, Cambridge, MA",42.3642,-71.0833,7.0,0.0,6.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-00843,2011-02-05 02:49:00,2011-02-05 02:49:00,Aggravated Assault,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",42.3724,-71.1179,2.0,5.0,2.0,2011.0,1,1460,3.8,5548.0,0.3695,0.8059,0.9409
2010-07797,2010-10-05 16:13:00,2010-10-04 17:31:00,Flim Flam,1108.0,North Cambridge,"100 Montgomery St, Cambridge, MA",42.3956,-71.1363,17.0,0.0,10.0,2010.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-03694,2011-05-24 05:45:00,2011-05-24 05:45:00,Harassment,602.0,Mid-Cambridge,"900 Massachusetts Ave, Cambridge, MA",42.3691,-71.1077,5.0,1.0,5.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-08105,2012-10-14 00:14:00,2012-10-14 00:14:00,Mal. Dest. Property,708.0,Riverside,"0 Dunster St, Cambridge, MA",42.3724,-71.1179,0.0,6.0,10.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2009-00965,2009-02-07 12:23:00,2009-02-07 12:23:00,Warrant Arrest,708.0,Riverside,"Jfk St & Mount Auburn St, Cambridge, MA",42.3724,-71.1179,12.0,5.0,2.0,2009.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2011-08701,2011-11-04 14:04:00,2011-10-17 14:31:00,Larceny from Building,1002.0,West Cambridge,"0 University Rd, Cambridge, MA",42.3732,-71.1211,14.0,0.0,10.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-07438,2009-10-06 16:20:00,2009-10-02 21:00:00,Larceny from Residence,910.0,Peabody,"200 Walden St, Cambridge, MA",42.3886,-71.1294,21.0,4.0,10.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-08422,2009-11-10 22:27:00,2009-10-01 22:36:00,Harassment,1108.0,North Cambridge,"100 Clifton St, Cambridge, MA",42.3956,-71.1363,22.0,3.0,10.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-10088,2010-12-31 14:07:00,2010-12-31 11:30:00,Hit and Run,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,11.0,4.0,12.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-02493,2009-04-08 20:44:00,2008-05-31 23:55:00,Larceny from Building,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",42.3732,-71.1211,23.0,5.0,5.0,2008.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-09096,2012-11-18 20:36:00,2012-11-18 17:00:00,Larceny from MV,601.0,Mid-Cambridge,"Bishop Allen Dr & Temple St, Cambridge, MA",42.3665,-71.1044,17.0,6.0,11.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-09078,2012-11-18 09:14:00,2012-11-17 12:00:00,Larceny from MV,912.0,Peabody,"200 Chilton St, Cambridge, MA",42.3876,-71.1368,12.0,5.0,11.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02168,2010-04-01 00:43:00,2010-04-01 00:30:00,Housebreak,1008.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",42.3761,-71.1336,0.0,3.0,4.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-09417,2012-12-01 19:01:00,2012-12-01 19:00:00,Larceny from Person,1201.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.3914,-71.1465,19.0,5.0,12.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02859,2011-04-24 22:28:00,2011-04-24 09:00:00,Housebreak,409.0,The Port,"0 Essex St, Cambridge, MA",42.3669,-71.1002,9.0,6.0,4.0,2011.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-05717,2010-07-30 12:49:00,2010-07-29 21:00:00,Mal. Dest. Property,506.0,Cambridgeport,"0 William St, Cambridge, MA",42.3618,-71.1057,21.0,3.0,7.0,2010.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-00371,2010-01-17 23:23:00,2010-01-17 23:23:00,Mal. Dest. Property,1010.0,West Cambridge,"0 Garden St, Cambridge, MA",42.3758,-71.1226,23.0,6.0,1.0,2010.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2010-08723,2010-11-08 10:39:00,2010-11-05 09:00:00,Larceny from Building,606.0,Mid-Cambridge,"400 Broadway, Cambridge, MA",42.374,-71.1103,9.0,4.0,11.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-05526,2012-07-21 15:50:00,2012-07-21 15:49:00,Kidnapping,602.0,Mid-Cambridge,"0 Dana St, Cambridge, MA",42.3691,-71.1077,15.0,5.0,7.0,2012.0,1,3650,5.0,18250.0,0.673,0.9227,0.9797
2012-05698,2012-07-26 19:00:00,2012-07-26 19:00:00,Larceny from Person,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,19.0,3.0,7.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-02717,2009-04-17 06:57:00,2009-04-17 07:00:00,Warrant Arrest,1108.0,North Cambridge,"0 Clifton St, Cambridge, MA",42.3956,-71.1363,7.0,4.0,4.0,2009.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2010-04003,2010-06-06 10:33:00,2010-06-05 21:30:00,Larceny from MV,607.0,Mid-Cambridge,"1100 Massachusetts Ave, Cambridge, MA",42.3719,-71.1121,21.0,5.0,6.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-00920,2011-02-07 21:39:00,2011-02-07 21:39:00,Hit and Run,1112.0,North Cambridge,"Blake St & Massachusetts Ave, Cambridge, MA",42.3918,-71.1214,21.0,0.0,2.0,2011.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-06095,2010-08-12 09:24:00,2010-08-11 23:30:00,Larceny from MV,301.0,Inman/Harrington,"0 Porter St, Cambridge, MA",42.3731,-71.0904,23.0,2.0,8.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-07804,2011-10-05 19:03:00,2011-08-02 00:00:00,Forgery,305.0,Inman/Harrington,"0 Lincoln St, Cambridge, MA",42.3712,-71.0958,0.0,1.0,8.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-07554,2009-10-10 11:26:00,2009-10-09 18:00:00,Larceny from MV,1008.0,West Cambridge,"100 Foster St, Cambridge, MA",42.3761,-71.1336,18.0,4.0,10.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02759,2010-04-22 23:49:00,2010-04-22 23:45:00,Simple Assault,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,23.0,3.0,4.0,2010.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2009-01974,2009-03-18 22:44:00,2009-03-18 22:30:00,Threats,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,22.0,2.0,3.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-09601,2012-12-07 14:24:00,2012-12-07 10:00:00,Forgery,302.0,Inman/Harrington,"100 Tremont St, Cambridge, MA",42.3738,-71.0966,10.0,4.0,12.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2010-00836,2010-02-06 00:09:00,2010-02-06 00:05:00,Trespassing,501.0,Cambridgeport,"0 Central Sq, Cambridge, MA",42.364,-71.1021,0.0,5.0,2.0,2010.0,1,7,0.5,0.5,0.0,0.0,0.0
2009-08047,2009-10-29 08:08:00,2009-10-29 08:10:00,Mal. Dest. Property,1015.0,West Cambridge,"Brattle St & Fresh Pond Pkwy, Cambridge, MA",42.3744,-71.1395,8.0,3.0,10.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2012-02908,2012-04-23 08:19:00,2012-04-21 12:00:00,Auto Theft,602.0,Mid-Cambridge,"Dana St & Harvard St, Cambridge, MA",42.3691,-71.1077,12.0,5.0,4.0,2012.0,1,365,1.8,657.0,0.1248,0.5967,0.8374
2013-06834,2013-09-02 17:51:00,2013-09-02 17:50:00,Threats,611.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.3743,-71.1164,17.0,0.0,9.0,2013.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-09238,2010-11-27 10:03:00,2010-11-26 19:00:00,Larceny from Residence,302.0,Inman/Harrington,"0 Clary St, Cambridge, MA",42.3738,-71.0966,19.0,4.0,11.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-01377,2013-02-25 17:34:00,2013-02-11 17:33:00,Forgery,1111.0,North Cambridge,"2400 Massachusetts Ave, Cambridge, MA",42.3987,-71.1363,17.0,0.0,2.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-08176,2009-11-02 16:24:00,2009-11-02 15:35:00,Larceny from Building,501.0,Cambridgeport,"0 Brookline St, Cambridge, MA",42.364,-71.1021,15.0,0.0,11.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-03538,2011-05-18 15:09:00,2011-05-18 15:09:00,Harassment,605.0,Mid-Cambridge,"100 Trowbridge St, Cambridge, MA",42.3761,-71.1093,15.0,2.0,5.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2009-08028,2009-10-27 22:48:00,2009-10-27 22:10:00,Simple Assault,707.0,Riverside,"Banks St & Athens St, Cambridge, MA",42.3699,-71.1177,22.0,1.0,10.0,2009.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2010-06419,2010-08-23 10:23:00,2010-08-21 10:00:00,Harassment,1302.0,Strawberry Hill,"0 Belmont St, Cambridge, MA",42.3775,-71.1504,10.0,5.0,8.0,2010.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2010-08326,2010-10-23 21:26:00,2010-10-23 21:26:00,Warrant Arrest,302.0,Inman/Harrington,"1300 Cambridge St, Cambridge, MA",42.3738,-71.0966,21.0,5.0,10.0,2010.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2012-07207,2012-09-13 09:52:00,2012-09-07 10:00:00,Larceny of Bicycle,1002.0,West Cambridge,"Brattle St & Jfk St, Cambridge, MA",42.3732,-71.1211,10.0,4.0,9.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09263,2011-11-23 17:28:00,2011-11-23 18:12:00,Flim Flam,602.0,Mid-Cambridge,"0 Centre St, Cambridge, MA",42.3691,-71.1077,18.0,2.0,11.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-05728,2012-07-27 22:38:00,2012-07-27 22:37:00,Admin Error,609.0,Mid-Cambridge,"300 Harvard St, Cambridge, MA",42.3683,-71.103,22.0,4.0,7.0,2012.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2012-05183,2012-07-11 15:00:00,2012-07-11 06:00:00,Hit and Run,107.0,East Cambridge,"First St & Thorndike St, Cambridge, MA",42.3696,-71.0794,6.0,2.0,7.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2013-01392,2013-02-26 08:03:00,2013-02-25 19:30:00,Larceny from MV,409.0,The Port,"100 Norfolk St, Cambridge, MA",42.3669,-71.1002,19.0,0.0,2.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-04672,2009-06-28 18:50:00,2009-06-28 16:09:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,6.0,6.0,2009.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2012-09227,2012-11-24 23:07:00,2012-11-24 23:00:00,Simple Assault,205.0,MIT,"600 Memorial Dr, Cambridge, MA",42.3537,-71.1062,23.0,5.0,11.0,2012.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2012-02181,2012-03-25 03:02:00,2012-03-25 02:30:00,Larceny from MV,1109.0,North Cambridge,"200 Sherman St, Cambridge, MA",42.3925,-71.1361,2.0,6.0,3.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09612,2011-12-06 10:06:00,2011-12-06 00:00:00,Auto Theft,604.0,Mid-Cambridge,"0 Marie Ave, Cambridge, MA",42.3725,-71.1042,0.0,1.0,12.0,2011.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2009-09636,2009-12-30 21:07:00,2009-12-30 21:07:00,Harassment,504.0,Cambridgeport,"200 Franklin St, Cambridge, MA",42.3629,-71.1014,21.0,2.0,12.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-04624,2010-06-24 18:34:00,2010-06-24 18:34:00,Larceny of Bicycle,805.0,Baldwin,"100 Museum St, Cambridge, MA",42.3826,-71.1145,18.0,3.0,6.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-05449,2011-07-20 11:48:00,2011-07-20 11:47:00,Drugs,604.0,Mid-Cambridge,"Fainwood Cir & Fayette St, Cambridge, MA",42.3725,-71.1042,11.0,2.0,7.0,2011.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2011-02974,2011-04-28 10:02:00,2011-04-27 22:00:00,Larceny from MV,304.0,Inman/Harrington,"0 Hardwick St, Cambridge, MA",42.37,-71.0909,22.0,2.0,4.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-01282,2012-02-20 07:01:00,2012-02-19 19:00:00,Mal. Dest. Property,402.0,The Port,"Bristol St & Hampshire St, Cambridge, MA",42.3672,-71.0938,19.0,6.0,2.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2012-02760,2012-04-17 00:31:00,2012-04-16 22:00:00,Larceny of Bicycle,506.0,Cambridgeport,"Auburn St & Brookline St, Cambridge, MA",42.3618,-71.1057,22.0,0.0,4.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-07529,2010-09-26 18:42:00,2010-09-24 20:00:00,Hit and Run,508.0,Cambridgeport,"200 Pearl St, Cambridge, MA",42.3592,-71.1098,20.0,4.0,9.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-00859,2009-02-03 20:44:00,2009-02-03 08:00:00,Larceny from MV,607.0,Mid-Cambridge,"100 Ellery St, Cambridge, MA",42.3719,-71.1121,8.0,1.0,2.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-07070,2012-09-08 12:53:00,2012-09-07 22:00:00,Larceny from MV,107.0,East Cambridge,"100 Second St, Cambridge, MA",42.3696,-71.0794,22.0,4.0,9.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-06769,2010-09-03 12:39:00,2010-09-02 15:00:00,Larceny from Building,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,15.0,3.0,9.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-06974,2009-09-18 07:26:00,2009-09-18 07:00:00,Threats,901.0,Peabody,"0 Garden St, Cambridge, MA",42.3767,-71.1209,7.0,4.0,9.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-01011,2012-02-09 08:31:00,2012-02-07 11:14:00,Forgery,409.0,The Port,"100 Prospect St, Cambridge, MA",42.3669,-71.1002,11.0,1.0,2.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-05261,2011-07-14 11:44:00,2011-07-14 11:43:00,Mal. Dest. Property,908.0,Peabody,"100 Huron Ave, Cambridge, MA",42.383,-71.13,11.0,3.0,7.0,2011.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-08877,2011-11-10 19:34:00,2011-11-10 17:25:00,Larceny from Building,1002.0,West Cambridge,"0 Brattle Sq, Cambridge, MA",42.3732,-71.1211,17.0,3.0,11.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-08433,2012-10-25 14:16:00,2012-10-25 14:15:00,Hit and Run,1101.0,North Cambridge,"Bishop Allen Dr & Prospect St, Cambridge, MA",42.3897,-71.1189,14.0,3.0,10.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-05074,2010-07-09 19:55:00,2010-07-08 12:11:00,Larceny of Bicycle,605.0,Mid-Cambridge,"0 Myrtle Ave, Cambridge, MA",42.3761,-71.1093,12.0,3.0,7.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-01500,2012-02-29 04:30:00,2012-02-29 04:29:00,Warrant Arrest,602.0,Mid-Cambridge,"Harvard St & Inman St, Cambridge, MA",42.3691,-71.1077,4.0,2.0,2.0,2012.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2012-00701,2012-01-28 00:03:00,2012-01-28 00:02:00,Larceny from Person,707.0,Riverside,"0 Arrow St, Cambridge, MA",42.3699,-71.1177,0.0,5.0,1.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-07495,2010-09-25 20:30:00,2010-09-25 20:30:00,Disorderly,411.0,The Port,"Bishop Allen Dr & Essex St, Cambridge, MA",42.3648,-71.1017,20.0,5.0,9.0,2010.0,1,7,0.5,0.5,0.0,0.0,0.0
2013-00160,2013-01-07 12:39:00,2013-01-05 17:00:00,Flim Flam,1107.0,North Cambridge,"200 Pemberton St, Cambridge, MA",42.3915,-71.1284,17.0,5.0,1.0,2013.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2009-04013,2009-06-04 13:49:00,2009-06-04 13:49:00,Drugs,1002.0,West Cambridge,"Brattle St & Harvard Sq, Cambridge, MA",42.3732,-71.1211,13.0,3.0,6.0,2009.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2009-00539,2009-01-22 07:56:00,2009-01-22 07:56:00,Warrant Arrest,404.0,The Port,"300 Broadway, Cambridge, MA",42.3684,-71.096,7.0,3.0,1.0,2009.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2012-00271,2012-01-11 18:15:00,2012-01-11 09:00:00,Forgery,904.0,Peabody,,42.3848,-71.1278,9.0,2.0,1.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-03976,2009-06-02 22:28:00,2009-06-02 20:00:00,Larceny from MV,410.0,The Port,"Albany St & Main St, Cambridge, MA",42.3624,-71.0926,20.0,1.0,6.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-01639,2011-03-07 19:59:00,2011-03-05 12:00:00,Forgery,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,12.0,5.0,3.0,2011.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2011-09591,2011-12-05 21:16:00,2011-12-05 21:16:00,Admin Error,507.0,Cambridgeport,"Chalk St & Magazine St, Cambridge, MA",42.3629,-71.1087,21.0,0.0,12.0,2011.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2009-00394,2009-01-16 13:33:00,2009-01-07 10:00:00,Forgery,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,10.0,2.0,1.0,2009.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-09016,2011-11-15 10:44:00,2011-11-15 11:10:00,Warrant Arrest,105.0,East Cambridge,"100 Sixth St, Cambridge, MA",42.3699,-71.0846,11.0,1.0,11.0,2011.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2010-00553,2010-01-25 16:57:00,2010-01-25 16:57:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,0.0,1.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2010-09960,2010-12-26 01:19:00,2010-12-26 01:00:00,Mal. Dest. Property,1102.0,North Cambridge,"0 Woodbridge St, Cambridge, MA",42.3954,-71.1269,1.0,6.0,12.0,2010.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2011-09924,2011-12-16 18:11:00,2011-12-16 18:11:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,18.0,4.0,12.0,2011.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-05160,2011-07-11 14:53:00,2011-07-11 07:30:00,Larceny of Plate,702.0,Riverside,"1000 Massachusetts Ave, Cambridge, MA",42.3672,-71.1099,7.0,0.0,7.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-07582,2010-09-28 19:57:00,2010-09-28 18:15:00,Larceny from MV,108.0,East Cambridge,"100 Bent St, Cambridge, MA",42.3666,-71.0825,18.0,1.0,9.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02967,2011-04-28 00:54:00,2011-04-27 23:50:00,Simple Assault,708.0,Riverside,"100 Mount Auburn Pl, Cambridge, MA",42.3724,-71.1179,23.0,2.0,4.0,2011.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2012-02431,2012-04-03 18:35:00,2012-04-03 16:50:00,Larceny (Misc),912.0,Peabody,"0 New St, Cambridge, MA",42.3876,-71.1368,16.0,1.0,4.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-05575,2012-07-23 16:01:00,2012-07-23 15:45:00,Mal. Dest. Property,506.0,Cambridgeport,"Franklin St & Pearl St, Cambridge, MA",42.3618,-71.1057,15.0,0.0,7.0,2012.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2009-08003,2009-10-26 23:09:00,2009-10-26 12:00:00,Larceny from MV,1002.0,West Cambridge,"0 University Rd, Cambridge, MA",42.3732,-71.1211,12.0,0.0,10.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-05950,2011-08-04 21:45:00,2011-08-04 19:30:00,Larceny of Bicycle,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,19.0,3.0,8.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-02539,2012-04-08 14:53:00,2012-04-08 14:53:00,Larceny from Person,708.0,Riverside,"0 Dunster St, Cambridge, MA",42.3724,-71.1179,14.0,6.0,4.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-00246,2010-01-12 17:17:00,2010-01-08 18:00:00,Shoplifting,505.0,Cambridgeport,"700 Memorial Dr, Cambridge, MA",42.3556,-71.1142,18.0,4.0,1.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-04180,2009-06-10 16:12:00,2009-06-10 12:00:00,Forgery,503.0,Cambridgeport,"300 Brookline St, Cambridge, MA",42.3563,-71.1068,12.0,2.0,6.0,2009.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-01505,2011-03-03 06:11:00,2011-03-03 06:11:00,Warrant Arrest,409.0,The Port,"0 Columbia Ter, Cambridge, MA",42.3669,-71.1002,6.0,3.0,3.0,2011.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-03059,2009-04-29 18:11:00,2009-04-29 18:11:00,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,18.0,2.0,4.0,2009.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-02501,2009-04-09 12:13:00,2009-04-09 12:13:00,Warrant Arrest,106.0,East Cambridge,"200 Otis St, Cambridge, MA",42.3699,-71.0879,12.0,3.0,4.0,2009.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2012-03513,2012-05-14 14:06:00,2012-05-11 21:30:00,Mal. Dest. Property,1303.0,Strawberry Hill,"100 Lawn St, Cambridge, MA",42.378,-71.1537,21.0,4.0,5.0,2012.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-02805,2010-04-24 12:51:00,2010-04-23 08:00:00,Larceny of Bicycle,902.0,Peabody,"0 Walker St, Cambridge, MA",42.3796,-71.122,8.0,4.0,4.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-01850,2012-03-12 17:14:00,2012-03-12 17:13:00,Forgery,602.0,Mid-Cambridge,"0 Bigelow St, Cambridge, MA",42.3691,-71.1077,17.0,0.0,3.0,2012.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
